"name","ops","margin","percentSlower","samples","promise","min","max","mean","median","standardDeviation","marginOfError","relativeMarginOfError","standardErrorOfMean","sampleVariance"
"devalue",2096,3.76,86.07,82,false,0.00041172926829268294,0.0011238626016260164,0.0004771129804093245,0.0004652804878048781,0.00008296605419837547,0.000017957653235968662,3.763815694253894,0.000009162067977535032,6.883366149247776e-9
"flatted",2689,5.92,82.13,80,false,0.000312574375,0.0008541631250000001,0.0003718634531042661,0.0003480175614736663,0.00010045938821036003,0.00002201413405960778,5.919950959374134,0.000011231701050820297,1.0092088679599824e-8
"JSON",15049,2.07,0,85,false,0.00005876476079346558,0.0001008623831775701,0.00006645072956852589,0.0000652940170940171,0.00000645494336880855,0.0000013722683437853548,2.0650914635485416,7.001369100945688e-7,4.166629389452547e-11
"next-json",4546,1.42,69.79,84,false,0.00019131984732824426,0.00031019919678714863,0.00021998995055484222,0.0002186308033661363,0.00001457401361561356,0.0000031167042934004217,1.4167484858011483,0.000001590155251734909,2.124018728680894e-10
"o-son",6310,1.48,58.07,86,false,0.00014228227146814403,0.00020163240997229917,0.00015846770627225953,0.00015779722991689753,0.000011121481591682417,0.0000023505499962377264,1.4832990591782174,0.0000011992602021621053,1.2368735279413085e-10
"serialize-javascript",6636,2.25,55.9,88,false,0.0001347970588235294,0.000250431884057971,0.00015069151867862015,0.00014643061497326203,0.000016220050686772254,0.0000033889638972292722,2.2489413650790238,0.0000017290632128720777,2.6309004428146104e-10
"seroval",10136,0.89,32.65,88,false,0.00009011276978417266,0.00010994226618705036,0.00009865982536147577,0.00009926053521803497,0.0000041790897121527026,8.731652219384115e-7,0.8850261175095906,4.4549246017265896e-7,1.7464790822220556e-11
"superjson",1989,2.56,86.78,86,false,0.00044141491228070177,0.000936666371681416,0.0005027663718619454,0.0004947850877192982,0.00006099724719792134,0.000012891904553329941,2.564193883052689,0.000006577502323127521,3.7206641657243225e-9
"tosource",6034,1.13,59.9,90,false,0.0001508042042042042,0.0001875006006006006,0.00016572318028913266,0.00016535015015015016,0.000009066550201008854,0.0000018731686781557679,1.1302997413443925,9.556983051815142e-7,8.220233254741368e-11
"warp10",8879,0.99,41,90,false,0.00010486058700209644,0.00012511635220125786,0.00011262377735324569,0.00011140188679245282,0.000005370062428594458,0.0000011094663921747154,0.9851084897417905,5.660542817217935e-7,2.8837570487001804e-11
